timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
2,16,18,ALL-DEAD,0.0008,0.0000,0.0000,498.75,1.25,0.0000,0,39,39,7,10,7,84,1,6,20,4,8
2,16,10,ALL-DEAD,0.0045,0.0000,0.0000,493.25,6.75,0.0000,0,43,43,7,10,9,84,1,7,8,1,0
2,16,13,OK,0.4380,0.6786,0.9212,327.00,173.00,0.3878,19,28,28,12,22,9,144,2,9,20,1,8
2,16,19,OVER-BUDGET,0.0000,0.8085,0.9528,503.60,0.00,0.7755,38,47,47,5,23,9,132,4,1,17,3,0
2,16,20,ALL-DEAD,0.1305,0.0000,0.0000,302.25,197.75,0.0000,0,43,43,7,10,8,72,1,9,18,1,0
2,16,24,ALL-DEAD,0.2417,0.0000,0.0000,133.85,366.15,0.0000,0,43,43,6,16,8,168,1,7,17,1,0
2,16,21,ALL-DEAD,0.0005,0.0000,0.0000,499.20,0.80,0.0000,0,46,46,12,22,6,60,1,1,20,3,4
2,16,22,ALL-DEAD,0.1569,0.0000,0.0000,262.30,237.70,0.0000,0,43,43,4,27,7,168,2,6,20,1,0
2,16,17,OK,0.1860,0.0930,0.7227,417.60,82.40,0.0816,4,43,43,7,17,9,72,2,8,17,1,0
2,16,15,OVER-BUDGET,0.0000,0.4615,0.8992,500.30,0.00,0.3673,18,39,39,2,9,9,72,4,7,17,1,0
2,16,12,OK,0.4148,0.6047,0.8809,473.80,26.20,0.5306,26,43,43,7,21,9,72,3,9,17,1,0
2,16,23,OK,0.5460,0.5652,0.9521,288.00,212.00,0.5306,26,46,46,12,13,9,144,4,6,20,1,0
2,16,27,OVER-BUDGET,0.0000,1.0000,0.9545,500.50,0.00,0.8776,43,43,43,1,10,9,72,2,7,4,1,0
2,16,28,OK,0.4831,0.5385,0.9059,289.95,210.05,0.4286,21,39,39,10,6,9,168,1,1,15,1,0
2,16,32,ALL-DEAD,0.1704,0.0000,0.0000,241.85,258.15,0.0000,0,43,43,3,23,4,96,1,9,6,1,0
2,16,30,OVER-BUDGET,0.0000,0.7442,0.9533,500.50,0.00,0.6531,32,43,43,12,22,9,60,4,1,20,4,0
2,16,25,OK,0.5200,0.6667,0.9041,318.75,181.25,0.5306,26,39,39,12,22,9,168,1,1,20,1,0
2,16,37,OVER-BUDGET,0.0000,0.3810,0.3894,500.30,0.00,0.1633,8,21,21,9,24,6,144,2,7,5,3,0
2,16,29,OK,0.3220,0.7647,0.9668,409.00,91.00,0.2653,13,17,17,12,23,9,84,1,1,14,1,0
2,16,39,OVER-BUDGET,0.0000,0.9767,0.9480,501.25,0.00,0.8571,42,43,43,7,10,9,72,1,4,4,4,0
2,16,26,OK,0.5356,0.6591,0.9518,354.75,145.25,0.5918,29,44,44,9,21,9,168,1,9,20,1,0
2,16,31,OVER-BUDGET,0.0000,0.7674,0.9406,501.85,0.00,0.6735,33,43,43,8,23,9,72,1,8,17,2,0
2,16,35,OVER-BUDGET,0.0000,0.8837,0.9284,501.85,0.00,0.7755,38,43,43,7,22,9,24,1,7,11,2,0
2,16,33,OK,0.5187,0.5652,0.9641,331.50,168.50,0.5306,26,46,46,12,23,9,84,1,1,20,1,0
2,16,36,OK,0.4718,0.8462,0.9334,329.00,171.00,0.4490,22,26,26,7,10,9,168,2,9,17,1,0
2,16,40,OK,0.4932,1.0000,0.9136,276.00,224.00,0.4286,21,21,21,12,10,9,60,2,9,20,1,9
2,16,41,OK,0.4335,0.3953,0.9198,299.50,200.50,0.3469,17,43,43,12,7,9,72,3,7,17,1,0
2,16,38,OVER-BUDGET,0.0000,0.8140,0.9352,500.25,0.00,0.7143,35,43,43,7,10,9,168,1,5,6,1,0
2,16,46,ALL-DEAD,0.2392,0.0000,0.0000,137.65,362.35,0.0000,0,39,39,11,23,6,48,1,1,20,1,0
2,16,44,OVER-BUDGET,0.0000,1.0000,0.9807,501.80,0.00,0.2041,10,10,10,7,7,9,72,2,7,17,4,0
2,16,48,OVER-BUDGET,0.0000,0.8696,0.7276,500.85,0.00,0.8163,40,46,46,12,16,0,84,1,1,1,1,0
2,16,42,OK,0.4396,0.4103,0.9599,280.50,219.50,0.3265,16,39,39,9,10,9,108,1,1,19,1,3
2,16,43,OK,0.2472,0.0465,0.6957,286.00,214.00,0.0408,2,43,43,12,10,9,84,1,7,17,1,0
2,16,34,OK,0.1771,0.1628,0.5948,458.80,41.20,0.1429,7,43,43,7,21,9,72,2,1,17,1,4
2,16,47,OVER-BUDGET,0.0000,0.6667,0.9708,500.40,0.00,0.5306,26,39,39,9,12,9,168,2,5,7,1,0
2,16,45,OK,0.4182,0.4348,0.9407,377.50,122.50,0.4082,20,46,46,12,29,9,84,1,1,19,1,2
2,16,49,OK,0.4663,0.5897,0.9353,354.75,145.25,0.4694,23,39,39,9,21,9,168,1,9,20,1,0
2,17,3,OK,0.4520,0.4615,0.7998,266.75,233.25,0.3673,18,39,39,9,10,9,168,1,9,20,1,0
2,17,7,ALL-DEAD,0.1637,0.0000,0.0000,251.90,248.10,0.0000,0,46,46,12,23,9,84,1,1,20,1,0
2,17,1,OK,0.5846,0.7179,0.9248,258.50,241.50,0.5714,28,39,39,9,7,9,144,3,9,20,1,0
2,17,6,OK,0.2888,0.1795,0.7546,318.75,181.25,0.1429,7,39,39,12,22,9,168,1,1,20,1,0
2,17,4,OK,0.5807,0.6304,0.9609,288.00,212.00,0.5918,29,46,46,12,13,9,144,4,6,20,1,0
2,17,0,OK,0.4280,0.4651,0.8458,345.50,154.50,0.4082,20,43,43,7,10,9,72,2,7,17,1,0
2,17,10,ALL-DEAD,0.2073,0.0000,0.0000,185.85,314.15,0.0000,0,39,39,9,7,3,144,1,2,20,1,5
2,17,2,OK,0.4717,0.5897,0.9804,354.75,145.25,0.4694,23,39,39,9,21,9,168,1,9,20,1,0
2,17,8,ALL-DEAD,0.1944,0.0000,0.0000,205.45,294.55,0.0000,0,39,39,6,9,9,144,2,9,20,1,0
2,17,14,ALL-DEAD,0.2329,0.0000,0.0000,147.10,352.90,0.0000,0,16,16,4,27,8,144,2,9,20,1,0
2,17,11,ALL-DEAD,0.2147,0.0000,0.0000,174.70,325.30,0.0000,0,39,39,10,21,6,144,1,9,20,1,0
2,17,5,OK,0.4821,0.5455,0.9734,354.75,145.25,0.4898,24,44,44,9,21,9,168,1,9,20,1,0
2,17,9,OK,0.4743,0.9048,0.9430,276.00,224.00,0.3878,19,21,21,12,10,9,60,2,9,20,1,9
2,17,12,OVER-BUDGET,0.0000,0.8182,0.9551,501.95,0.00,0.3673,18,22,22,9,13,9,96,3,8,17,3,0
2,17,21,OVER-BUDGET,0.0000,0.9744,0.7995,502.60,0.00,0.7755,38,39,39,9,21,6,96,3,5,1,1,4
2,17,20,OVER-BUDGET,0.0000,0.8837,0.8654,501.25,0.00,0.7755,38,43,43,7,7,9,144,2,7,2,1,0
2,17,18,OVER-BUDGET,0.0000,0.5435,0.8755,500.20,0.00,0.5102,25,46,46,12,7,9,144,3,9,5,1,0
2,17,23,ALL-DEAD,0.2587,0.0000,0.0000,108.10,391.90,0.0000,0,46,46,12,13,3,144,4,6,20,1,0
2,17,22,ALL-DEAD,0.2379,0.0000,0.0000,139.55,360.45,0.0000,0,39,39,5,7,2,96,3,9,18,1,0
2,17,15,OK,0.4944,0.5814,0.9460,348.10,151.90,0.5102,25,43,43,7,7,9,60,2,9,15,1,0
2,17,16,OK,0.3869,0.6538,0.9601,377.50,122.50,0.3469,17,26,26,6,10,9,72,3,7,17,1,0
2,17,17,OK,0.4851,0.6154,0.8588,329.25,170.75,0.4898,24,39,39,12,23,9,96,1,1,20,1,0
2,17,29,ALL-DEAD,0.2166,0.0000,0.0000,171.75,328.25,0.0000,0,16,16,3,21,0,96,3,9,15,1,0
2,17,28,ALL-DEAD,0.1515,0.0000,0.0000,270.50,229.50,0.0000,0,43,43,12,30,1,72,4,5,11,1,0
2,17,30,ALL-DEAD,0.2395,0.0000,0.0000,137.10,362.90,0.0000,0,29,29,2,7,2,144,3,9,20,2,0
2,17,24,OK,0.3816,0.7600,0.9050,409.50,90.50,0.3878,19,25,25,10,10,9,72,4,9,13,1,0
2,17,19,OK,0.5578,0.7692,0.9486,337.50,162.50,0.6122,30,39,39,9,18,9,168,2,7,20,1,0
2,17,31,ALL-DEAD,0.1245,0.0000,0.0000,311.30,188.70,0.0000,0,13,13,9,7,8,144,2,9,11,2,0
2,17,13,OK,0.3594,0.5128,0.8509,450.35,49.65,0.4082,20,39,39,7,22,9,96,1,9,17,1,0
2,17,25,OK,0.5143,0.5581,0.9682,305.00,195.00,0.4898,24,43,43,9,10,9,48,2,9,20,1,0
2,17,33,ALL-DEAD,0.2063,0.0000,0.0000,187.50,312.50,0.0000,0,30,30,7,7,1,60,3,9,20,1,0
2,17,26,OK,0.4984,0.6667,0.9515,360.05,139.95,0.5306,26,39,39,11,21,9,144,3,9,18,1,5
2,17,34,OK,0.4938,0.5128,0.9655,267.50,232.50,0.4082,20,39,39,9,10,6,144,1,8,20,1,0
2,17,27,OK,0.4466,0.5000,0.6466,349.00,151.00,0.4898,24,48,48,7,10,9,108,2,9,16,1,9
2,17,32,OK,0.5019,0.5952,0.8957,327.60,172.40,0.5102,25,42,42,10,8,9,72,2,9,15,1,3
2,17,40,ALL-DEAD,0.1919,0.0000,0.0000,209.25,290.75,0.0000,0,37,37,9,7,3,84,4,9,20,1,0
2,17,35,OK,0.2868,0.1739,0.8744,360.50,139.50,0.1633,8,46,46,7,10,5,72,3,1,17,1,0
2,17,37,OK,0.4941,0.6250,0.9183,258.50,241.50,0.4082,20,32,32,9,7,9,144,3,9,20,1,0
2,17,39,ALL-DEAD,0.1518,0.0000,0.0000,270.00,230.00,0.0000,0,39,39,7,26,8,72,2,9,20,1,0
2,17,38,OK,0.5496,0.6923,0.9433,298.00,202.00,0.5510,27,39,39,12,13,9,144,4,6,19,1,0
2,17,43,OVER-BUDGET,0.0000,0.8043,0.9541,501.20,0.00,0.7551,37,46,46,12,23,9,48,4,6,8,3,0
2,17,36,ALL-DEAD,0.0958,0.0000,0.0000,354.80,145.20,0.0000,0,43,43,12,23,9,72,2,3,17,1,0
2,17,41,OK,0.2622,0.3095,0.3911,395.00,105.00,0.2653,13,42,42,9,13,5,168,2,2,13,1,0
2,17,45,OVER-BUDGET,0.0000,0.7674,0.8960,500.75,0.00,0.6735,33,43,43,7,10,9,72,1,3,17,4,0
2,17,42,OK,0.3861,0.5897,0.9368,476.50,23.50,0.4694,23,39,39,12,9,9,144,3,6,9,1,0
2,17,44,OK,0.5853,0.7436,0.8820,266.75,233.25,0.5918,29,39,39,9,10,9,168,1,9,20,1,9
2,17,47,OVER-BUDGET,0.0000,0.8462,0.9167,500.75,0.00,0.6735,33,39,39,12,22,9,168,1,1,20,4,0
2,17,46,OVER-BUDGET,0.0000,0.7179,0.9627,500.25,0.00,0.5714,28,39,39,7,10,9,24,1,9,20,2,0
2,17,49,OK,0.5819,0.7692,0.9720,305.25,194.75,0.6122,30,39,39,11,15,9,120,3,9,20,1,0
2,17,48,OVER-BUDGET,0.0000,0.6154,0.8900,500.40,0.00,0.4898,24,39,39,9,12,9,24,1,9,10,1,8
2,18,5,ALL-DEAD,0.2043,0.0000,0.0000,190.40,309.60,0.0000,0,39,39,12,13,9,144,4,6,19,1,0
2,18,1,OK,0.4398,0.4359,0.7470,258.50,241.50,0.3469,17,39,39,9,7,9,144,3,9,20,1,0
2,18,7,OK,0.4612,0.5000,0.9305,327.60,172.40,0.4286,21,42,42,10,8,9,72,2,9,15,1,3
2,18,6,OK,0.4673,0.4651,0.9511,305.00,195.00,0.4082,20,43,43,9,10,9,48,2,9,20,1,0
2,18,0,OK,0.5945,0.7436,0.9590,266.75,233.25,0.5918,29,39,39,9,10,9,168,1,9,20,1,9
2,18,3,OK,0.5676,0.6087,0.9450,288.00,212.00,0.5714,28,46,46,12,13,9,144,4,6,20,1,0
2,18,2,OK,0.5263,0.6410,0.9764,305.25,194.75,0.5102,25,39,39,11,15,9,120,3,9,20,1,0
2,18,4,OK,0.5167,0.6667,0.9801,337.50,162.50,0.5306,26,39,39,9,18,9,168,2,7,20,1,0
2,18,12,ALL-DEAD,0.2004,0.0000,0.0000,196.35,303.65,0.0000,0,43,43,3,7,5,144,3,7,20,1,9
2,18,9,OK,0.4437,0.4884,0.8980,348.10,151.90,0.4286,21,43,43,7,7,9,60,2,9,15,1,0
2,18,15,OVER-BUDGET,0.0000,0.4167,0.6735,502.75,0.00,0.3061,15,36,36,9,10,0,120,1,5,6,1,4
2,18,14,OK,0.3845,1.0000,0.9856,266.75,233.25,0.2041,10,10,10,9,10,9,168,1,9,20,1,3
2,18,8,OK,0.4884,0.6410,0.9617,360.05,139.95,0.5102,25,39,39,11,21,9,144,3,9,18,1,5
2,18,10,OVER-BUDGET,0.0000,0.9231,0.9032,500.50,0.00,0.7347,36,39,39,2,25,9,168,3,9,7,1,9
2,18,17,OVER-BUDGET,0.0000,0.8462,0.9364,501.25,0.00,0.6735,33,39,39,9,10,9,168,1,9,6,3,9
2,18,16,OK,0.4971,0.5128,0.8806,247.00,253.00,0.4082,20,39,39,9,5,9,168,4,1,20,1,0
2,18,19,OK,0.4115,0.3590,0.9637,289.75,210.25,0.2857,14,39,39,9,7,3,96,3,9,18,1,0
2,18,22,OK,0.3452,0.1795,0.8165,244.50,255.50,0.1429,7,39,39,12,7,0,144,3,6,20,1,0
2,18,20,OK,0.4992,0.5128,0.9609,258.50,241.50,0.4082,20,39,39,9,7,9,156,3,9,20,1,0
2,18,13,OVER-BUDGET,0.0000,0.7436,0.9317,504.60,0.00,0.5918,29,39,39,2,7,9,60,3,9,10,1,5
2,18,27,ALL-DEAD,0.2813,0.0000,0.0000,73.75,426.25,0.0000,0,20,20,9,10,3,168,1,9,20,1,9
2,18,21,OK,0.5179,0.5641,0.9695,265.75,234.25,0.4490,22,39,39,11,10,9,168,3,9,20,1,0
2,18,25,OVER-BUDGET,0.0000,0.7442,0.8131,501.25,0.00,0.6531,32,43,43,7,7,9,60,2,9,15,4,3
2,18,11,OK,0.2712,0.3333,0.8186,459.00,41.00,0.2653,13,39,39,2,7,9,120,3,9,20,1,1
2,18,23,OK,0.4329,0.5128,0.9171,351.00,149.00,0.4082,20,39,39,9,10,9,168,2,2,14,1,2
2,18,24,OVER-BUDGET,0.0000,0.5714,0.9174,501.50,0.00,0.5714,28,49,49,12,10,9,168,4,0,20,3,9
2,18,26,OK,0.2587,0.0571,0.7782,283.50,216.50,0.0408,2,35,35,9,12,9,156,1,9,20,1,9
2,18,30,OK,0.4464,0.4103,0.8098,243.00,257.00,0.3265,16,39,39,12,6,9,120,3,3,20,1,0
2,18,18,OK,0.5615,0.8462,0.9804,388.75,111.25,0.6735,33,39,39,9,23,9,132,3,5,20,1,9
2,18,28,OK,0.5870,0.7436,0.9088,269.00,231.00,0.5918,29,39,39,9,10,9,120,1,3,20,1,9
2,18,31,OK,0.4997,0.5128,0.9242,251.00,249.00,0.4082,20,39,39,9,7,9,144,2,7,20,1,0
2,18,29,OK,0.3207,0.2821,0.6533,320.00,180.00,0.2245,11,39,39,9,10,9,36,2,7,20,1,0
2,18,34,OK,0.4570,0.6000,0.9173,229.50,270.50,0.3061,15,25,25,12,6,0,84,1,9,20,1,9
2,18,35,ALL-DEAD,0.1651,0.0000,0.0000,249.80,250.20,0.0000,0,39,39,9,18,0,168,2,9,18,1,9
2,18,37,OK,0.4669,0.4359,0.8690,239.75,260.25,0.3469,17,39,39,11,5,9,120,3,9,20,1,0
2,18,36,OVER-BUDGET,0.0000,0.6667,0.9461,500.50,0.00,0.5306,26,39,39,9,10,9,36,3,0,20,2,9
2,18,32,OK,0.6018,0.8333,0.9700,444.80,55.20,0.8163,40,48,48,7,16,9,48,3,9,17,1,9
2,18,44,OVER-BUDGET,0.0000,0.8718,0.8314,501.60,0.00,0.6939,34,39,39,9,16,8,168,1,9,4,4,0
2,18,38,OK,0.1454,0.0256,0.9981,478.25,21.75,0.0204,1,39,39,5,10,9,168,1,1,11,1,3
2,18,33,OK,0.3128,0.5385,0.6303,497.75,2.25,0.4286,21,39,39,9,25,9,168,3,9,13,1,9
2,18,47,ALL-DEAD,0.1899,0.0000,0.0000,212.30,287.70,0.0000,0,39,39,9,18,2,144,4,9,20,4,9
2,18,41,OVER-BUDGET,0.0000,0.8974,0.9669,500.75,0.00,0.7143,35,39,39,8,15,9,120,4,9,9,1,9
2,18,43,OK,0.5261,0.6154,0.9348,281.00,219.00,0.4898,24,39,39,9,7,9,72,3,9,20,1,9
2,18,45,ALL-DEAD,0.0533,0.0000,0.0000,419.25,80.75,0.0000,0,46,46,12,27,2,144,4,6,20,4,0
2,18,39,OK,0.2858,0.9167,0.9913,434.25,65.75,0.2245,11,12,12,8,26,9,168,3,9,20,1,5
2,18,42,OK,0.4394,0.9130,0.9853,370.50,129.50,0.4286,21,23,23,3,7,9,144,3,9,20,1,0
2,18,49,ALL-DEAD,0.2129,0.0000,0.0000,177.50,322.50,0.0000,0,22,22,9,10,5,168,1,9,20,1,9
2,18,40,OK,0.5507,0.7609,0.9547,434.50,65.50,0.7143,35,46,46,9,29,9,144,3,9,20,1,9
2,18,46,OVER-BUDGET,0.0000,0.7436,0.9251,502.25,0.00,0.5918,29,39,39,9,15,9,120,3,6,20,3,6
2,18,48,OK,0.4759,0.6667,0.9152,387.50,112.50,0.5306,26,39,39,9,7,9,108,3,9,12,1,0
2,19,3,OK,0.4436,0.3696,0.9402,288.00,212.00,0.3469,17,46,46,12,13,9,144,4,6,20,1,0
2,19,2,OK,0.2586,0.0513,0.6974,269.00,231.00,0.0408,2,39,39,9,10,9,120,1,3,20,1,9
2,19,7,OK,0.5603,0.6923,0.9390,281.00,219.00,0.5510,27,39,39,9,7,9,72,3,9,20,1,9
2,19,1,OK,0.5836,0.7179,0.9613,266.75,233.25,0.5714,28,39,39,9,10,9,168,1,9,20,1,9
2,19,6,OK,0.5990,0.8205,0.9276,305.25,194.75,0.6531,32,39,39,11,15,9,120,3,9,20,1,0
2,19,11,ALL-DEAD,0.2147,0.0000,0.0000,174.75,325.25,0.0000,0,42,42,3,16,2,48,1,5,17,1,9
2,19,0,OK,0.4418,0.5833,0.7588,444.80,55.20,0.5714,28,48,48,7,16,9,48,3,9,17,1,9
2,19,13,ALL-DEAD,0.2011,0.0000,0.0000,195.25,304.75,0.0000,0,33,33,11,15,5,120,3,1,20,1,0
2,19,8,OK,0.4624,0.4615,0.8814,265.75,234.25,0.3673,18,39,39,11,10,9,168,3,9,20,1,0
2,19,4,OK,0.5139,0.7436,0.9582,388.75,111.25,0.5918,29,39,39,9,23,9,132,3,5,20,1,9
2,19,10,OK,0.2582,0.0513,0.6378,258.75,241.25,0.0408,2,39,39,6,6,9,168,1,9,20,1,9
2,19,15,ALL-DEAD,0.0976,0.0000,0.0000,352.10,147.90,0.0000,0,39,39,6,7,2,72,1,5,20,4,9
2,19,5,OK,0.5141,0.6957,0.9306,434.50,65.50,0.6531,32,46,46,9,29,9,144,3,9,20,1,9
2,19,14,OK,0.3638,0.2821,0.8508,290.50,209.50,0.2245,11,39,39,11,10,8,24,1,6,20,1,0
2,19,19,OVER-BUDGET,0.0000,0.9583,0.9656,501.50,0.00,0.9388,46,48,48,8,16,9,48,3,1,3,2,9
2,19,18,OVER-BUDGET,0.0000,0.6154,0.9465,501.65,0.00,0.4898,24,39,39,9,16,0,48,1,9,7,2,9
2,19,9,OK,0.5045,0.6410,0.9722,337.50,162.50,0.5102,25,39,39,9,18,9,168,2,7,20,1,0
2,19,12,OVER-BUDGET,0.0000,0.7436,0.9118,501.00,0.00,0.5918,29,39,39,12,23,9,36,2,6,9,1,9
2,19,17,OVER-BUDGET,0.0000,0.9062,0.9801,501.15,0.00,0.5918,29,32,32,7,16,9,48,3,9,16,3,9
2,19,25,OVER-BUDGET,0.0000,1.0000,0.9468,502.50,0.00,0.3061,15,15,15,1,10,8,168,4,9,5,4,9
2,19,26,OVER-BUDGET,0.0000,1.0000,0.9439,501.35,0.00,0.7959,39,39,39,9,17,9,120,3,9,2,1,9
2,19,16,OK,0.5933,0.7949,0.9226,296.00,204.00,0.6327,31,39,39,9,10,9,120,4,9,20,1,9
2,19,21,OVER-BUDGET,0.0000,0.7692,0.9528,501.95,0.00,0.6122,30,39,39,9,17,9,168,1,4,20,4,3
2,19,20,OVER-BUDGET,0.0000,0.8974,0.9305,501.05,0.00,0.7143,35,39,39,9,16,9,48,3,2,6,1,9
2,19,23,ALL-DEAD,0.1242,0.0000,0.0000,311.85,188.15,0.0000,0,46,46,5,13,8,168,1,6,16,1,0
2,19,22,OVER-BUDGET,0.0000,0.7500,0.9084,501.90,0.00,0.2449,12,16,16,7,16,9,48,3,9,9,1,9
2,19,27,OVER-BUDGET,0.0000,1.0000,0.9819,501.60,0.00,0.2041,10,10,10,7,16,9,48,3,9,17,3,9
2,19,24,OK,0.5287,0.7143,0.9452,296.00,204.00,0.5102,25,35,35,9,10,9,120,4,9,20,1,9
2,19,28,ALL-DEAD,0.1693,0.0000,0.0000,243.50,256.50,0.0000,0,39,39,9,28,2,168,4,9,20,1,9
2,19,29,OVER-BUDGET,0.0000,0.8500,0.9286,502.00,0.00,0.6939,34,40,40,9,10,9,108,2,4,20,4,9
2,19,30,OVER-BUDGET,0.0000,0.4444,0.9341,502.05,0.00,0.4082,20,45,45,12,13,5,48,4,6,20,4,3
2,19,34,OK,0.4129,0.3333,0.9808,222.75,277.25,0.2041,10,30,30,12,6,4,168,1,3,20,1,1
2,19,36,OVER-BUDGET,0.0000,0.4400,0.7826,501.25,0.00,0.2245,11,25,25,9,10,6,48,3,0,17,4,4
2,19,33,OK,0.3858,0.4615,0.6788,345.00,155.00,0.3673,18,39,39,9,10,9,156,1,8,14,1,9
2,19,35,OVER-BUDGET,0.0000,0.6250,0.8469,501.75,0.00,0.6122,30,48,48,9,10,9,120,3,9,6,1,9
2,19,31,OK,0.4305,0.4565,0.8504,359.50,140.50,0.4286,21,46,46,8,13,9,144,4,6,17,1,0
2,19,37,OK,0.2210,0.0417,0.9256,367.50,132.50,0.0408,2,48,48,9,16,0,120,3,9,17,1,9
2,19,40,OVER-BUDGET,0.0000,0.9744,0.9428,500.50,0.00,0.7755,38,39,39,9,16,9,48,2,9,16,3,9
2,19,38,ALL-DEAD,0.1120,0.0000,0.0000,330.35,169.65,0.0000,0,37,37,7,16,0,84,3,9,20,1,3
2,19,39,OK,0.6409,0.8718,0.9151,273.50,226.50,0.6939,34,39,39,9,10,9,168,2,9,20,1,9
2,19,47,OVER-BUDGET,0.0000,0.5625,0.4220,501.55,0.00,0.1837,9,16,16,7,14,7,48,3,9,7,3,9
2,19,41,OK,0.4069,0.8889,0.9701,332.00,168.00,0.3265,16,18,18,9,10,9,168,4,2,16,1,9
2,19,32,OVER-BUDGET,0.0000,0.3750,0.9442,501.30,0.00,0.3673,18,48,48,7,24,9,48,3,2,18,1,2
2,19,44,OVER-BUDGET,0.0000,0.2083,0.6599,502.15,0.00,0.2041,10,48,48,7,16,9,144,3,5,17,2,9
2,19,42,OK,0.4948,0.6923,0.9333,379.20,120.80,0.5510,27,39,39,7,14,9,48,1,9,17,1,0
2,19,43,OVER-BUDGET,0.0000,0.8718,0.8947,501.35,0.00,0.6939,34,39,39,7,26,9,24,1,9,20,2,9
2,19,49,OK,0.5641,0.6750,0.9683,280.50,219.50,0.5510,27,40,40,12,13,9,144,3,0,20,1,0
2,19,46,OK,0.5542,0.8462,0.9649,397.00,103.00,0.6735,33,39,39,9,26,9,120,1,3,20,1,9
2,19,48,OVER-BUDGET,0.0000,0.7083,0.8659,502.85,0.00,0.6939,34,48,48,7,16,9,36,3,9,11,1,9
2,19,45,OVER-BUDGET,0.0000,0.7407,0.9529,500.75,0.00,0.4082,20,27,27,3,15,9,108,3,9,18,1,9
2,20,5,OK,0.4868,0.5897,0.7008,281.00,219.00,0.4694,23,39,39,9,7,9,72,3,9,20,1,9
2,20,3,OK,0.3520,0.2821,0.6216,266.75,233.25,0.2245,11,39,39,9,10,9,168,1,9,20,1,9
2,20,0,OK,0.5361,0.6154,0.9769,273.50,226.50,0.4898,24,39,39,9,10,9,168,2,9,20,1,9
2,20,4,OK,0.5410,0.6250,0.9631,280.50,219.50,0.5102,25,40,40,12,13,9,144,3,0,20,1,0
2,20,7,OK,0.5306,0.7143,0.9612,296.00,204.00,0.5102,25,35,35,9,10,9,120,4,9,20,1,9
2,20,1,OK,0.5479,0.6923,0.9691,305.25,194.75,0.5510,27,39,39,11,15,9,120,3,9,20,1,0
2,20,11,ALL-DEAD,0.1792,0.0000,0.0000,228.50,271.50,0.0000,0,39,39,9,10,1,120,2,4,5,1,0
2,20,2,OK,0.5971,0.7949,0.9542,296.00,204.00,0.6327,31,39,39,9,10,9,120,4,9,20,1,9
2,20,13,ALL-DEAD,0.2851,0.0000,0.0000,68.00,432.00,0.0000,0,39,39,9,10,3,108,1,9,20,1,9
2,20,12,OVER-BUDGET,0.0000,0.8718,0.9726,500.75,0.00,0.6939,34,39,39,11,21,9,120,3,3,7,4,9
2,20,15,ALL-DEAD,0.0756,0.0000,0.0000,385.50,114.50,0.0000,0,39,39,11,15,3,120,3,9,20,2,5
2,20,10,OK,0.2104,0.1795,0.7575,438.00,62.00,0.1429,7,39,39,12,8,9,72,2,9,20,2,9
2,20,6,OK,0.5376,0.8205,0.9204,397.00,103.00,0.6531,32,39,39,9,26,9,120,1,3,20,1,9
2,20,16,OVER-BUDGET,0.0000,0.5250,0.8479,502.00,0.00,0.4286,21,40,40,11,6,9,120,2,9,20,3,9
2,20,17,ALL-DEAD,0.1254,0.0000,0.0000,310.00,190.00,0.0000,0,39,39,9,10,9,168,2,2,14,1,9
2,20,14,OVER-BUDGET,0.0000,0.9231,0.9828,502.50,0.00,0.7347,36,39,39,2,10,9,84,2,7,7,1,9
2,20,21,ALL-DEAD,0.2215,0.0000,0.0000,164.35,335.65,0.0000,0,39,39,9,27,4,36,1,9,20,1,9
2,20,19,OK,0.3457,0.4318,0.9720,476.00,24.00,0.3878,19,44,44,9,10,4,120,4,9,10,1,9
2,20,9,OK,0.5311,0.7949,0.9141,388.75,111.25,0.6327,31,39,39,9,23,9,132,3,5,20,1,9
2,20,8,OK,0.5062,0.7174,0.7716,434.50,65.50,0.6735,33,46,46,9,29,9,144,3,9,20,1,9
2,20,22,OVER-BUDGET,0.0000,0.8250,0.8989,502.00,0.00,0.6735,33,40,40,9,10,9,144,2,1,20,4,0
2,20,23,ALL-DEAD,0.1874,0.0000,0.0000,216.00,284.00,0.0000,0,39,39,9,10,9,168,2,9,20,1,9
2,20,25,OVER-BUDGET,0.0000,0.8974,0.9523,500.50,0.00,0.7143,35,39,39,4,10,9,168,2,9,14,3,2
2,20,24,OVER-BUDGET,0.0000,0.9231,0.9537,500.35,0.00,0.7347,36,39,39,3,13,9,48,4,1,6,1,9
2,20,26,OK,0.4266,0.4103,0.9910,306.00,194.00,0.3265,16,39,39,8,10,2,120,4,5,20,1,9
2,20,18,OVER-BUDGET,0.0000,0.8462,0.9315,500.50,0.00,0.6735,33,39,39,1,10,9,168,2,9,20,1,9
2,20,29,OVER-BUDGET,0.0000,0.8462,0.9699,500.60,0.00,0.4490,22,26,26,11,12,9,120,3,9,20,3,0
2,20,27,OK,0.4299,0.4872,0.8470,325.80,174.20,0.3878,19,39,39,10,19,9,120,1,9,20,1,4
2,20,31,OVER-BUDGET,0.0000,0.9048,0.9021,501.00,0.00,0.7755,38,42,42,9,20,9,84,2,3,12,3,0
