timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
3,7,9,OK,0.9718,1.0000,0.8998,24.50,475.50,1.0000,50,50,7,10,9,168,3,0,9,1,9
3,7,8,OK,0.9715,1.0000,0.9191,28.50,471.50,1.0000,50,50,5,10,9,168,3,0,10,1,9
3,8,0,OK,0.9597,0.9800,0.8820,22.90,477.10,0.9800,49,50,7,9,9,168,2,0,9,1,9
3,8,1,OK,0.9646,1.0000,0.8372,24.00,476.00,1.0000,50,50,7,10,0,168,2,0,9,1,0
3,8,2,OK,0.9630,1.0000,0.8817,34.50,465.50,1.0000,50,50,8,10,9,168,3,0,9,2,9
3,8,3,OK,0.9150,0.9000,0.8587,19.80,480.20,0.9000,45,50,8,7,9,168,3,0,10,1,9
3,8,4,OK,0.9643,1.0000,0.8262,22.50,477.50,1.0000,50,50,8,10,0,168,3,0,10,1,9
3,8,5,OK,0.9421,0.9800,0.8155,37.50,462.50,0.9800,49,50,6,10,0,168,3,0,10,2,0
3,8,6,OK,0.9475,0.9800,0.8387,33.50,466.50,0.9800,49,50,9,10,9,168,3,9,10,2,9
3,8,7,OK,0.9248,0.9400,0.7917,26.00,474.00,0.9400,47,50,7,10,0,168,3,0,8,1,9
3,8,8,OK,0.9432,0.9600,0.8449,24.50,475.50,0.9600,48,50,7,10,9,168,3,0,10,1,9
3,8,9,OK,0.9694,1.0000,0.8796,24.50,475.50,1.0000,50,50,7,10,9,168,3,9,9,1,0
3,9,0,OK,0.9713,1.0000,0.8953,24.50,475.50,1.0000,50,50,7,10,9,168,3,9,9,1,0
3,9,1,OK,0.9546,1.0000,0.8116,34.50,465.50,1.0000,50,50,8,10,0,168,3,0,9,2,9
3,9,2,OK,0.9388,0.9800,0.8374,46.50,453.50,0.9800,49,50,8,10,0,168,3,0,9,3,0
3,9,3,OK,0.9426,0.9600,0.8291,22.50,477.50,0.9600,48,50,8,10,0,168,3,9,9,1,9
3,9,6,OK,0.9391,0.9400,0.9020,24.50,475.50,0.9400,47,50,7,10,9,168,3,0,9,1,9
3,9,4,OK,0.9689,1.0000,0.9501,38.00,462.00,1.0000,50,50,3,10,9,168,4,9,9,1,0
3,9,5,OK,0.9628,1.0000,0.8219,24.00,476.00,1.0000,50,50,7,10,0,156,2,0,9,1,0
3,9,7,OK,0.9661,1.0000,0.8355,21.50,478.50,1.0000,50,50,10,10,9,168,3,9,9,1,9
3,9,8,OK,0.9456,0.9800,0.8279,34.50,465.50,0.9800,49,50,7,10,0,168,2,9,5,1,0
3,9,9,OK,0.9584,0.9800,0.8795,24.50,475.50,0.9800,49,50,7,10,9,168,3,0,9,1,0
3,10,0,OK,0.9595,0.9800,0.8887,24.50,475.50,0.9800,49,50,7,10,9,168,3,9,9,1,0
3,10,1,OK,0.9474,0.9600,0.8799,24.50,475.50,0.9600,48,50,7,10,9,156,3,9,9,1,0
3,10,2,OK,0.9710,1.0000,0.9677,38.00,462.00,1.0000,50,50,3,10,9,168,4,0,9,1,0
3,10,3,OK,0.9379,0.9400,0.8838,22.90,477.10,0.9400,47,50,7,9,9,156,2,9,9,1,0
3,10,4,OK,0.9630,1.0000,0.9636,49.50,450.50,1.0000,50,50,3,10,9,168,3,9,9,2,9
3,10,7,OK,0.9620,0.9800,0.8930,21.50,478.50,0.9800,49,50,7,10,9,156,3,9,13,1,0
3,10,5,OK,0.9660,1.0000,0.9259,38.00,462.00,1.0000,50,50,3,10,9,168,4,9,9,1,9
3,10,8,OK,0.9692,1.0000,0.8781,24.50,475.50,1.0000,50,50,7,10,9,168,3,0,9,1,9
3,10,6,OK,0.9544,1.0000,0.8205,36.50,463.50,1.0000,50,50,3,10,0,168,4,0,11,1,0
3,10,9,OK,0.9289,0.9400,0.8006,21.50,478.50,0.9400,47,50,10,10,0,168,3,9,9,1,9
3,11,0,OK,0.9701,1.0000,0.9594,38.00,462.00,1.0000,50,50,3,10,9,168,4,0,9,1,0
3,11,1,OK,0.9552,0.9800,0.8775,29.00,471.00,0.9800,49,50,7,10,9,168,3,0,7,1,9
3,11,2,OK,0.9694,1.0000,0.9538,38.00,462.00,1.0000,50,50,3,10,9,168,4,0,9,1,0
3,11,4,OK,0.9636,0.9800,0.9617,31.50,468.50,0.9800,49,50,4,10,9,168,3,0,9,1,9
3,11,5,OK,0.9508,1.0000,0.9444,64.50,435.50,1.0000,50,50,4,10,9,168,3,9,5,2,9
3,11,3,OK,0.9575,1.0000,0.8519,37.50,462.50,1.0000,50,50,3,10,0,156,3,9,9,1,9
3,11,9,OK,0.9726,1.0000,0.9311,29.00,471.00,1.0000,50,50,5,10,9,168,4,0,9,1,0
3,11,8,OK,0.9701,1.0000,0.9567,37.50,462.50,1.0000,50,50,3,10,9,168,3,0,9,1,0
3,11,6,OK,0.9563,1.0000,0.8287,35.00,465.00,1.0000,50,50,3,10,0,168,4,0,13,1,9
3,11,7,OK,0.9551,1.0000,0.8349,38.00,462.00,1.0000,50,50,3,10,0,168,4,0,9,1,0
3,12,1,OK,0.9710,1.0000,0.9182,29.00,471.00,1.0000,50,50,5,10,9,168,4,0,9,1,9
3,12,0,OK,0.9713,1.0000,0.9200,29.00,471.00,1.0000,50,50,5,10,9,168,4,0,9,1,0
3,12,2,OK,0.9504,0.9800,0.8379,29.00,471.00,0.9800,49,50,5,10,0,168,4,0,9,1,9
3,12,3,OK,0.9598,0.9800,0.9164,29.00,471.00,0.9800,49,50,5,10,9,156,4,0,9,1,0
3,12,4,OK,0.9706,1.0000,0.9643,38.00,462.00,1.0000,50,50,3,10,9,168,4,9,9,1,0
3,12,6,OK,0.9715,1.0000,0.9194,28.50,471.50,1.0000,50,50,5,10,9,168,3,9,9,1,0
3,12,5,OK,0.9618,1.0000,0.9540,49.50,450.50,1.0000,50,50,2,10,9,168,3,0,9,1,0
3,12,8,OK,0.9740,1.0000,0.9426,29.00,471.00,1.0000,50,50,5,10,9,168,4,0,9,1,0
3,12,7,OK,0.9590,0.9800,0.9094,29.00,471.00,0.9800,49,50,5,10,9,168,4,9,9,1,0
3,12,9,OK,0.9295,0.9400,0.8472,29.00,471.00,0.9400,47,50,5,10,0,156,4,9,9,1,0
3,13,0,OK,0.9730,1.0000,0.9341,29.00,471.00,1.0000,50,50,5,10,9,168,4,0,9,1,0
3,13,4,OK,0.9586,0.9800,0.9059,29.00,471.00,0.9800,49,50,5,10,9,168,4,9,9,1,9
3,13,1,OK,0.9608,1.0000,0.8298,28.50,471.50,1.0000,50,50,5,10,0,168,3,9,9,1,0
3,13,2,OK,0.9714,1.0000,0.9186,28.50,471.50,1.0000,50,50,5,10,9,168,3,9,9,1,9
3,13,3,OK,0.9694,1.0000,0.9511,37.50,462.50,1.0000,50,50,3,10,9,168,3,9,9,1,0
3,13,5,OK,0.9634,1.0000,0.9699,50.00,450.00,1.0000,50,50,2,10,9,168,4,9,9,1,0
3,13,6,OK,0.9620,0.9800,0.9317,28.50,471.50,0.9800,49,50,5,10,9,156,3,9,9,1,9
3,13,7,OK,0.9376,0.9600,0.8202,28.50,471.50,0.9600,48,50,5,10,0,168,3,0,9,1,9
3,13,8,OK,0.9603,0.9800,0.9173,28.50,471.50,0.9800,49,50,5,10,9,168,3,0,9,1,9
3,13,9,OK,0.9624,1.0000,0.8434,28.50,471.50,1.0000,50,50,5,10,0,156,3,0,9,1,0
3,14,0,OK,0.9708,1.0000,0.9162,29.00,471.00,1.0000,50,50,5,10,9,168,4,0,9,1,0
3,14,1,OK,0.9722,1.0000,0.9254,28.50,471.50,1.0000,50,50,5,10,9,168,3,0,9,1,0
3,14,5,OK,0.9719,1.0000,0.9222,28.50,471.50,1.0000,50,50,5,10,9,168,3,0,9,1,0
3,14,4,OK,0.9196,0.9200,0.8530,28.50,471.50,0.9200,46,50,5,10,0,168,3,9,9,1,9
3,14,2,OK,0.9310,1.0000,0.9609,97.50,402.50,1.0000,50,50,1,10,9,168,3,9,9,2,0
3,14,3,OK,0.9391,1.0000,0.9653,86.00,414.00,1.0000,50,50,1,10,9,168,4,0,9,1,0
3,14,6,OK,0.9520,0.9800,0.8484,28.50,471.50,0.9800,49,50,5,10,0,168,3,9,9,1,9
3,14,7,OK,0.9587,1.0000,0.8154,29.00,471.00,1.0000,50,50,5,10,0,168,4,0,9,1,0
3,14,9,OK,0.9670,1.0000,0.9396,39.00,461.00,1.0000,50,50,5,10,9,168,3,9,5,1,0
3,14,8,OK,0.9591,1.0000,0.8184,29.00,471.00,1.0000,50,50,5,10,0,156,4,0,9,1,0
3,15,0,OK,0.9546,0.9800,0.8700,28.50,471.50,0.9800,49,50,5,10,9,168,3,0,9,1,0
3,15,1,OK,0.9662,1.0000,0.9328,39.00,461.00,1.0000,50,50,5,10,9,168,3,0,5,1,0
3,15,3,OK,0.9704,1.0000,0.9100,28.50,471.50,1.0000,50,50,5,10,9,168,3,9,9,1,0
3,15,2,OK,0.9485,0.9800,0.8194,28.50,471.50,0.9800,49,50,5,10,0,168,3,0,9,1,0
3,15,5,OK,0.9594,0.9800,0.8743,22.00,478.00,0.9800,49,50,9,10,9,168,4,0,9,1,0
3,15,4,OK,0.9511,0.9800,0.9018,39.50,460.50,0.9800,49,50,5,10,9,168,4,0,5,1,0
3,15,6,OK,0.9637,1.0000,0.8543,28.50,471.50,1.0000,50,50,5,10,0,168,3,0,9,1,0
3,15,7,OK,0.9586,0.9800,0.9059,29.00,471.00,0.9800,49,50,5,10,9,168,4,0,9,1,0
3,15,8,OK,0.9488,0.9600,0.9138,28.50,471.50,0.9600,48,50,5,10,9,168,3,0,9,1,0
3,15,9,OK,0.9715,1.0000,0.9196,28.50,471.50,1.0000,50,50,5,10,9,168,3,0,9,1,0
3,16,0,OK,0.9599,0.9800,0.9146,28.50,471.50,0.9800,49,50,5,10,9,168,3,0,9,1,0
3,16,1,OK,0.9707,1.0000,0.9127,28.50,471.50,1.0000,50,50,5,10,9,168,3,9,9,1,0
3,16,3,OK,0.9591,0.9800,0.8748,22.50,477.50,0.9800,49,50,8,10,9,168,3,9,9,1,9
3,16,2,OK,0.9645,1.0000,0.9795,50.00,450.00,1.0000,50,50,2,10,9,168,4,9,9,1,0
3,16,5,OK,0.9490,0.9600,0.9148,28.50,471.50,0.9600,48,50,5,10,9,168,3,9,9,1,0
3,16,4,OK,0.9698,1.0000,0.9164,30.50,469.50,1.0000,50,50,5,10,9,168,4,0,8,1,0
3,16,6,OK,0.9708,1.0000,0.9379,33.00,467.00,1.0000,50,50,5,10,9,168,3,0,7,1,9
3,16,8,OK,0.9726,1.0000,0.9088,25.00,475.00,1.0000,50,50,7,10,9,168,4,9,9,1,9
3,16,7,OK,0.9399,0.9800,0.7727,33.00,467.00,0.9800,49,50,5,10,0,168,3,9,7,1,9
3,16,9,OK,0.9493,1.0000,0.9154,61.50,438.50,1.0000,50,50,5,10,9,168,3,0,5,2,0
3,17,0,OK,0.9584,0.9800,0.8822,25.00,475.00,0.9800,49,50,7,10,9,168,4,9,9,1,9
3,17,1,OK,0.9716,1.0000,0.9008,25.00,475.00,1.0000,50,50,7,10,9,168,4,9,9,1,0
3,17,2,OK,0.9686,1.0000,0.9170,32.50,467.50,1.0000,50,50,5,10,9,168,2,9,7,1,9
3,17,3,OK,0.9260,0.9600,0.8856,58.00,442.00,0.9600,48,50,7,10,9,168,4,9,5,2,9
3,17,4,OK,0.9275,0.9400,0.8879,39.50,460.50,0.9400,47,50,7,10,9,156,3,9,4,1,9
3,17,5,OK,0.9616,1.0000,0.8832,37.00,463.00,1.0000,50,50,7,10,9,168,4,9,9,2,9
3,17,6,OK,0.9398,0.9400,0.9107,25.00,475.00,0.9400,47,50,7,10,9,168,4,0,9,1,9
3,17,8,OK,0.9572,1.0000,0.9325,52.50,447.50,1.0000,50,50,3,10,9,168,3,0,8,2,0
3,17,7,OK,0.9522,0.9800,0.8860,35.00,465.00,0.9800,49,50,7,10,9,168,3,0,5,1,0
3,17,9,OK,0.9414,0.9600,0.8162,22.00,478.00,0.9600,48,50,9,10,0,168,4,9,9,1,9
3,18,0,OK,0.9718,1.0000,0.9027,25.00,475.00,1.0000,50,50,7,10,9,168,4,9,9,1,0
3,18,2,OK,0.9675,1.0000,0.8504,22.00,478.00,1.0000,50,50,9,10,9,168,4,0,9,1,9
3,18,3,OK,0.9719,1.0000,0.9446,32.50,467.50,1.0000,50,50,5,10,9,168,2,9,7,1,9
3,18,1,OK,0.9495,0.9800,0.8250,28.00,472.00,0.9800,49,50,5,10,0,168,2,0,10,1,9
3,18,4,OK,0.9704,1.0000,0.8851,24.00,476.00,1.0000,50,50,7,10,9,168,2,0,9,1,9
3,18,6,OK,0.9470,0.9800,0.9195,49.00,451.00,0.9800,49,50,5,10,9,168,2,0,7,2,9
3,18,7,OK,0.9583,0.9800,0.9068,29.50,470.50,0.9800,49,50,6,10,9,168,2,9,7,1,9
3,18,8,OK,0.9673,1.0000,0.8896,29.50,470.50,1.0000,50,50,7,10,9,168,4,9,7,1,0
3,18,5,OK,0.9169,0.9600,0.8318,62.00,438.00,0.9600,48,50,3,10,0,168,4,0,6,2,0
3,18,9,OK,0.9703,1.0000,0.9590,37.50,462.50,1.0000,50,50,3,10,9,168,3,9,9,1,0
3,19,0,OK,0.9701,1.0000,0.9299,32.50,467.50,1.0000,50,50,5,10,9,168,2,9,7,1,9
3,19,2,OK,0.9721,1.0000,0.8997,24.00,476.00,1.0000,50,50,7,10,9,168,2,9,9,1,0
3,19,3,OK,0.9551,0.9800,0.9241,37.50,462.50,0.9800,49,50,3,10,9,168,3,0,9,1,0
3,19,1,OK,0.8989,0.8800,0.8371,23.50,476.50,0.8800,44,50,7,10,0,168,1,0,9,1,9
3,19,5,OK,0.9601,0.9800,0.8802,22.00,478.00,0.9800,49,50,9,10,9,156,4,0,9,1,0
3,19,4,OK,0.9730,1.0000,0.8931,21.50,478.50,1.0000,50,50,7,10,9,168,3,0,12,1,0
3,19,6,OK,0.9594,1.0000,0.9365,50.00,450.00,1.0000,50,50,3,10,9,168,4,0,9,2,0
3,19,7,OK,0.9708,1.0000,0.8889,24.00,476.00,1.0000,50,50,7,10,9,168,2,0,9,1,9
3,19,8,OK,0.9258,0.9200,0.8778,23.50,476.50,0.9200,46,50,7,10,9,168,1,9,9,1,0
3,19,9,OK,0.9521,0.9800,0.8164,22.50,477.50,0.9800,49,50,7,10,0,168,2,0,11,1,9
3,20,0,OK,0.9734,1.0000,0.8968,21.50,478.50,1.0000,50,50,7,10,9,168,3,0,12,1,0
3,20,1,OK,0.9681,1.0000,0.9021,30.50,469.50,1.0000,50,50,7,10,9,156,3,0,12,2,0
3,20,2,OK,0.9366,0.9600,0.8225,30.50,469.50,0.9600,48,50,7,10,0,168,3,9,12,2,0
3,20,3,OK,0.9737,1.0000,0.9130,24.00,476.00,1.0000,50,50,7,10,9,168,2,0,9,1,0
3,20,4,OK,0.9637,0.9800,0.9076,21.50,478.50,0.9800,49,50,7,10,9,168,3,9,12,1,0
3,20,5,OK,0.9485,0.9600,0.8887,24.50,475.50,0.9600,48,50,7,10,9,168,3,9,9,1,0
3,20,6,OK,0.9597,0.9800,0.8902,24.50,475.50,0.9800,49,50,7,10,9,168,3,0,9,1,0
3,20,7,OK,0.9626,1.0000,0.8811,35.00,465.00,1.0000,50,50,7,10,9,156,3,0,5,1,0
3,20,8,OK,0.9544,0.9800,0.9041,35.00,465.00,0.9800,49,50,7,10,9,168,3,0,5,1,0
3,20,9,OK,0.9658,1.0000,0.8303,21.00,479.00,1.0000,50,50,10,10,0,168,2,9,9,1,0
4,1,0,OK,0.9493,0.9800,0.8122,26.00,474.00,0.9800,49,50,15,10,9,24,2,0,21,3,0
4,1,1,OK,0.9421,0.9800,0.6968,16.00,484.00,0.9800,49,50,15,1,9,156,4,9,24,3,9
4,1,2,OK,0.9366,1.0000,0.7414,49.00,451.00,1.0000,50,50,16,6,0,48,1,9,5,2,9
4,1,3,OK,0.9478,1.0000,0.7392,31.60,468.40,1.0000,50,50,10,2,9,12,4,0,13,2,0
4,1,4,OK,0.9668,1.0000,0.8225,18.00,482.00,1.0000,50,50,15,10,9,60,4,9,14,1,0
4,1,5,OK,0.9361,0.9800,0.9474,70.60,429.40,0.9800,49,50,1,3,9,156,2,0,7,3,9
4,1,6,OK,0.9553,0.9800,0.8217,18.70,481.30,0.9800,49,50,7,7,0,48,2,9,12,1,0
4,1,7,OK,0.9564,1.0000,0.7601,22.50,477.50,1.0000,50,50,10,5,0,120,1,0,23,3,9
4,1,8,OK,0.9487,1.0000,0.6986,22.90,477.10,1.0000,50,50,22,1,9,72,0,9,15,3,9
4,1,9,OK,0.9595,1.0000,0.7094,8.50,491.50,1.0000,50,50,17,4,9,48,2,0,24,1,0
4,2,0,OK,0.9510,0.9800,0.7822,18.00,482.00,0.9800,49,50,15,10,9,60,4,9,14,1,0
4,2,1,OK,0.9281,0.9400,0.7389,11.50,488.50,0.9400,47,50,15,4,9,48,2,0,16,1,9
4,2,2,OK,0.9602,0.9800,0.8917,24.00,476.00,0.9800,49,50,7,10,9,60,4,0,14,1,9
4,2,3,OK,0.9520,0.9800,0.7942,18.70,481.30,0.9800,49,50,7,7,0,48,2,0,12,1,0
4,2,4,OK,0.9469,0.9800,0.7726,22.50,477.50,0.9800,49,50,10,5,0,120,1,0,23,3,0
4,2,5,OK,0.9611,1.0000,0.7227,8.50,491.50,1.0000,50,50,17,4,0,48,2,0,24,1,0
4,2,6,OK,0.9500,0.9800,0.7467,13.00,487.00,0.9800,49,50,17,4,9,48,2,0,14,1,0
4,2,7,OK,0.9495,0.9800,0.7367,12.00,488.00,0.9800,49,50,17,4,9,60,1,9,14,1,0
4,2,9,OK,0.9594,1.0000,0.8104,27.00,473.00,1.0000,50,50,15,10,9,60,4,9,14,2,0
4,2,8,OK,0.9594,1.0000,0.7139,9.50,490.50,1.0000,50,50,17,4,9,36,3,0,24,1,9
4,3,0,OK,0.9626,1.0000,0.7353,8.50,491.50,1.0000,50,50,17,4,0,48,2,0,24,1,0
4,3,1,OK,0.9643,0.9800,0.9100,21.00,479.00,0.9800,49,50,7,10,9,48,4,9,18,1,0
4,3,2,OK,0.9449,0.9800,0.7757,26.00,474.00,0.9800,49,50,15,10,9,60,3,9,14,2,0
4,3,3,OK,0.9413,0.9600,0.8018,19.50,480.50,0.9600,48,50,7,10,0,48,4,9,24,1,9
4,3,4,OK,0.9480,0.9600,0.8134,11.50,488.50,0.9600,48,50,17,10,9,60,2,0,24,1,0
4,3,5,OK,0.9543,0.9800,0.7849,13.50,486.50,0.9800,49,50,17,10,0,36,4,0,24,1,0
4,3,6,OK,0.9603,0.9800,0.8927,24.00,476.00,0.9800,49,50,7,10,9,60,4,0,14,1,9
4,3,7,OK,0.9346,0.9600,0.7152,14.00,486.00,0.9600,48,50,17,4,0,48,3,9,14,1,0
4,3,8,OK,0.9618,1.0000,0.7285,8.50,491.50,1.0000,50,50,17,4,0,48,2,0,24,1,0
4,3,9,OK,0.9595,0.9800,0.9578,37.00,463.00,0.9800,49,50,3,10,9,48,4,0,14,1,0
4,4,0,OK,0.9703,1.0000,0.8682,21.00,479.00,1.0000,50,50,7,10,9,48,4,9,18,1,0
4,4,1,OK,0.9738,1.0000,0.9134,24.00,476.00,1.0000,50,50,7,10,9,60,4,0,14,1,9
4,4,2,OK,0.9557,0.9800,0.8382,21.00,479.00,0.9800,49,50,7,10,0,48,4,9,18,1,0
4,4,3,OK,0.9644,1.0000,0.7840,14.60,485.40,1.0000,50,50,4,2,9,48,2,0,14,1,0
4,4,4,OK,0.9663,1.0000,0.8434,22.60,477.40,1.0000,50,50,6,8,0,36,4,0,14,1,0
4,4,5,OK,0.9693,1.0000,0.8475,18.80,481.20,1.0000,50,50,7,8,0,48,4,9,18,1,0
4,4,6,OK,0.9620,1.0000,0.7601,14.00,486.00,1.0000,50,50,19,10,0,48,4,9,18,1,0
4,4,8,OK,0.9721,1.0000,0.8804,20.50,479.50,1.0000,50,50,8,10,9,48,4,9,15,1,0
4,4,7,OK,0.9521,0.9800,0.8079,21.00,479.00,0.9800,49,50,7,10,0,60,4,0,18,1,9
4,4,9,OK,0.9651,1.0000,0.8580,27.00,473.00,1.0000,50,50,7,10,9,48,4,9,18,2,0
4,5,0,OK,0.9490,0.9600,0.8900,24.00,476.00,0.9600,48,50,7,10,9,60,4,0,14,1,9
4,5,2,OK,0.9721,1.0000,0.8910,22.50,477.50,1.0000,50,50,7,10,9,48,4,9,15,1,0
4,5,1,OK,0.9561,0.9800,0.8291,18.80,481.20,0.9800,49,50,7,8,0,48,4,0,18,1,0
4,5,3,OK,0.9708,1.0000,0.8512,17.20,482.80,1.0000,50,50,8,8,9,48,4,9,18,1,0
4,5,4,OK,0.9560,0.9800,0.8403,21.00,479.00,0.9800,49,50,7,10,0,48,4,9,18,1,0
4,5,6,OK,0.9472,0.9600,0.8467,18.80,481.20,0.9600,48,50,7,8,0,48,4,0,18,1,0
4,5,5,OK,0.9738,1.0000,0.8970,21.00,479.00,1.0000,50,50,7,10,9,36,4,0,18,1,0
4,5,7,OK,0.9531,0.9600,0.8969,19.00,481.00,0.9600,48,50,8,10,9,48,4,9,19,1,9
4,5,8,OK,0.9725,1.0000,0.8839,20.50,479.50,1.0000,50,50,8,10,9,48,4,9,15,1,0
4,5,9,OK,0.9639,1.0000,0.8310,24.00,476.00,1.0000,50,50,7,10,0,48,4,0,12,1,0
4,6,0,OK,0.9736,1.0000,0.8956,21.00,479.00,1.0000,50,50,7,10,9,36,4,0,18,1,0
4,6,2,OK,0.9669,1.0000,0.8395,21.00,479.00,1.0000,50,50,10,10,9,48,4,9,12,1,0
4,6,1,OK,0.9506,0.9800,0.8041,22.50,477.50,0.9800,49,50,7,10,0,48,4,0,15,1,0
4,6,3,OK,0.9591,0.9800,0.8826,24.00,476.00,0.9800,49,50,10,10,9,36,4,0,18,2,0
4,6,4,OK,0.9672,1.0000,0.8337,19.50,480.50,1.0000,50,50,10,10,9,48,4,0,15,1,0
4,6,5,OK,0.9636,1.0000,0.8012,19.00,481.00,1.0000,50,50,8,10,0,48,4,9,18,1,0
4,6,6,OK,0.9732,1.0000,0.9001,22.50,477.50,1.0000,50,50,7,10,9,48,4,0,15,1,0
4,6,7,OK,0.9640,0.9800,0.9156,22.50,477.50,0.9800,49,50,7,10,9,36,4,9,15,1,0
4,6,9,OK,0.9599,1.0000,0.8305,30.00,470.00,1.0000,50,50,7,10,0,36,4,9,15,2,0
4,6,8,OK,0.9721,1.0000,0.8914,22.50,477.50,1.0000,50,50,7,10,9,48,4,9,15,1,0
4,7,0,OK,0.9738,1.0000,0.8969,21.00,479.00,1.0000,50,50,7,10,9,36,4,0,18,1,0
4,7,1,OK,0.9660,1.0000,0.8406,22.50,477.50,1.0000,50,50,10,10,0,48,4,9,11,1,9
4,7,2,OK,0.9709,1.0000,0.9472,34.50,465.50,1.0000,50,50,3,10,9,36,3,9,15,1,9
4,7,3,OK,0.9595,0.9800,0.8614,19.50,480.50,0.9800,49,50,10,10,9,48,4,0,15,1,0
4,7,6,OK,0.9494,0.9600,0.8630,18.50,481.50,0.9600,48,50,11,10,9,48,4,0,15,1,0
4,7,5,OK,0.9718,1.0000,0.8887,22.50,477.50,1.0000,50,50,7,10,9,36,4,0,15,1,9
4,7,4,OK,0.9649,1.0000,0.8054,17.80,482.20,1.0000,50,50,11,9,0,48,4,0,15,1,0
4,7,7,OK,0.9708,1.0000,0.8807,22.50,477.50,1.0000,50,50,7,10,9,48,4,0,15,1,0
4,7,8,OK,0.9564,0.9800,0.8827,28.00,472.00,0.9800,49,50,8,10,9,48,4,0,15,2,9
4,7,9,OK,0.9379,0.9600,0.7897,22.50,477.50,0.9600,48,50,7,10,0,48,4,0,15,1,0
4,8,0,OK,0.9716,1.0000,0.8790,21.00,479.00,1.0000,50,50,7,10,9,36,4,0,18,1,0
4,8,1,OK,0.9659,1.0000,0.8399,22.50,477.50,1.0000,50,50,10,10,9,36,4,0,11,1,0
4,8,2,OK,0.9696,1.0000,0.9364,34.50,465.50,1.0000,50,50,3,10,9,48,3,9,15,1,9
4,8,4,OK,0.9505,0.9600,0.8944,22.50,477.50,0.9600,48,50,7,10,9,36,4,0,15,1,9
4,8,3,OK,0.9606,1.0000,0.8037,24.00,476.00,1.0000,50,50,7,10,0,60,4,0,14,1,9
4,8,6,OK,0.9582,0.9800,0.8504,19.50,480.50,0.9800,49,50,10,10,9,60,4,0,15,1,0
4,8,5,OK,0.9684,1.0000,0.9072,31.00,469.00,1.0000,50,50,4,10,9,48,4,0,14,1,0
4,8,7,OK,0.9688,1.0000,0.8806,25.50,474.50,1.0000,50,50,7,10,9,48,4,0,11,1,9
4,8,8,OK,0.9626,1.0000,0.8173,23.50,476.50,1.0000,50,50,6,10,0,48,4,0,15,1,9
4,8,9,OK,0.9415,1.0000,0.9634,82.00,418.00,1.0000,50,50,1,10,9,36,4,0,19,1,9
4,9,0,OK,0.9645,0.9800,0.9114,21.00,479.00,0.9800,49,50,7,10,9,36,4,0,18,1,0
4,9,1,OK,0.9237,0.9600,0.8116,48.00,452.00,0.9600,48,50,3,10,0,48,3,9,11,2,9
4,9,2,OK,0.9735,1.0000,0.9415,29.50,470.50,1.0000,50,50,4,10,9,36,4,0,15,1,0
4,9,3,OK,0.9716,1.0000,0.9032,25.50,474.50,1.0000,50,50,7,10,9,48,4,0,11,1,0
4,9,5,OK,0.9498,0.9800,0.8440,31.00,469.00,0.9800,49,50,4,10,0,48,4,0,14,1,0
4,9,4,OK,0.9587,1.0000,0.8178,29.50,470.50,1.0000,50,50,4,10,0,48,4,9,16,1,0
4,9,6,OK,0.9595,0.9800,0.9443,34.50,465.50,0.9800,49,50,3,10,9,48,3,0,15,1,0
4,9,8,OK,0.9498,0.9600,0.8720,19.50,480.50,0.9600,48,50,10,10,9,36,4,9,15,1,9
4,9,7,OK,0.9665,1.0000,0.8338,20.50,479.50,1.0000,50,50,7,10,0,48,2,9,15,1,9
4,9,9,OK,0.9703,1.0000,0.9587,37.50,462.50,1.0000,50,50,3,10,9,48,3,0,11,1,9
4,10,0,OK,0.9591,0.9800,0.9128,29.50,470.50,0.9800,49,50,4,10,9,36,4,0,15,1,0
4,10,1,OK,0.9728,1.0000,0.9358,29.50,470.50,1.0000,50,50,4,10,9,36,4,9,15,1,0
4,10,2,OK,0.9627,0.9800,0.9207,25.50,474.50,0.9800,49,50,6,10,9,48,3,0,11,1,9
4,10,3,OK,0.9742,1.0000,0.9471,29.50,470.50,1.0000,50,50,4,10,9,48,4,0,15,1,0
4,10,4,OK,0.9632,0.9800,0.9471,29.50,470.50,0.9800,49,50,4,10,9,36,4,9,15,1,9
4,10,6,OK,0.9652,0.9800,0.9586,28.50,471.50,0.9800,49,50,4,10,9,36,3,0,15,1,0
4,10,7,OK,0.9739,1.0000,0.9449,29.50,470.50,1.0000,50,50,4,10,9,36,4,9,15,1,0
4,10,5,OK,0.9512,1.0000,0.8543,47.50,452.50,1.0000,50,50,2,10,0,36,4,0,15,1,0
4,10,9,OK,0.9543,1.0000,0.8168,36.00,464.00,1.0000,50,50,7,10,0,48,4,0,11,2,0
4,10,8,OK,0.9483,0.9800,0.8673,37.50,462.50,0.9800,49,50,3,10,0,48,3,0,11,1,9
4,11,0,OK,0.9729,1.0000,0.9364,29.50,470.50,1.0000,50,50,4,10,9,48,4,0,15,1,0
4,11,3,OK,0.9702,1.0000,0.9330,33.00,467.00,1.0000,50,50,4,10,9,24,4,9,14,1,0
4,11,2,OK,0.9613,0.9800,0.9479,32.50,467.50,0.9800,49,50,4,10,9,48,4,9,11,1,0
